,timestamp,open,high,low,close,volume
6292,1494745200000,1796.5,1805.7,1787.2,1805.7,1290217
6293,1494748800000,1805.7,1819.9,1799.0,1819.0,1477311
6294,1494752400000,1819.0,1820.0,1801.7,1809.7,2218281
6295,1494756000000,1809.7,1823.4,1809.3,1821.8,1572264
6296,1494759600000,1821.8,1824.0,1796.3,1797.7,1924848
6297,1494763200000,1797.7,1803.7,1781.4,1787.8,3803441
6298,1494766800000,1787.8,1797.9,1776.8,1794.3,1835838
6299,1494770400000,1794.3,1807.5,1791.8,1803.4,984211
6300,1494774000000,1803.4,1803.7,1792.2,1797.6,577015
6301,1494777600000,1797.6,1804.0,1775.7,1776.5,1352051
6302,1494781200000,1776.5,1789.0,1756.9,1769.2,4145206
6303,1494784800000,1769.2,1785.1,1765.7,1772.1,1977701
6304,1494788400000,1772.1,1787.0,1770.2,1776.1,1283400
6305,1494792000000,1776.1,1785.5,1763.5,1767.4,1919983
6306,1494795600000,1767.4,1805.9,1767.4,1798.0,3386837
6307,1494799200000,1798.0,1799.1,1785.7,1795.1,1197580
6308,1494802800000,1795.1,1800.1,1791.4,1796.6,666405
6309,1494806400000,1796.6,1804.2,1792.0,1804.2,868527
6310,1494810000000,1804.2,1804.1,1792.0,1795.7,716458
6311,1494813600000,1795.7,1795.7,1777.9,1783.5,1340967
6312,1494817200000,1783.5,1785.8,1772.0,1772.9,1313759
6313,1494820800000,1772.9,1785.0,1769.1,1771.1,1001903
6314,1494824400000,1771.1,1771.3,1730.0,1744.0,4581181
6315,1494828000000,1744.0,1755.7,1725.0,1749.1,3257508
6316,1494831600000,1749.1,1761.3,1744.5,1757.7,1248903
6317,1494835200000,1757.7,1761.0,1742.5,1742.7,1023571
6318,1494838800000,1742.7,1744.5,1685.8,1709.8,7280392
6319,1494842400000,1709.8,1735.1,1685.8,1733.9,3577620
6320,1494846000000,1733.9,1748.6,1725.6,1739.2,1567440
6321,1494849600000,1739.2,1755.9,1735.9,1750.2,1267827
6322,1494853200000,1750.2,1757.3,1737.1,1742.6,1523785
6323,1494856800000,1742.6,1749.9,1738.8,1745.6,1135494
6324,1494860400000,1745.6,1748.3,1708.0,1720.0,3813198
6325,1494864000000,1720.0,1720.0,1689.2,1716.7,6567096
6326,1494867600000,1716.7,1733.7,1707.1,1727.4,2087142
6327,1494871200000,1727.4,1743.0,1719.4,1724.2,2658470
6328,1494874800000,1724.2,1737.6,1707.9,1713.8,2043546
6329,1494878400000,1713.8,1722.5,1701.1,1706.0,2318490
6330,1494882000000,1706.0,1719.5,1705.3,1714.6,2009359
6331,1494885600000,1714.6,1753.1,1714.1,1746.3,3668554
6332,1494889200000,1746.3,1756.1,1742.6,1754.5,938994
6333,1494892800000,1754.5,1754.5,1735.2,1740.8,1266691
6334,1494896400000,1740.8,1741.8,1702.7,1720.4,2505355
6335,1494900000000,1720.4,1732.8,1720.3,1729.9,783757
6336,1494903600000,1729.9,1730.7,1713.2,1713.3,698062
6337,1494907200000,1713.3,1714.4,1690.0,1695.6,3019775
6338,1494910800000,1695.6,1709.5,1691.5,1695.8,1261068
6339,1494914400000,1695.8,1700.1,1676.6,1682.3,1549801
6340,1494918000000,1682.3,1716.7,1682.3,1707.7,2129698
6341,1494921600000,1707.7,1707.6,1694.8,1702.9,538530
6342,1494925200000,1702.9,1721.3,1700.8,1721.3,848798
6343,1494928800000,1721.3,1728.0,1713.4,1720.9,1454933
6344,1494932400000,1720.9,1741.1,1716.7,1732.6,1729206
6345,1494936000000,1732.6,1737.1,1723.6,1725.2,935007
6346,1494939600000,1725.2,1740.0,1724.4,1735.4,607087
6347,1494943200000,1735.4,1743.0,1732.8,1741.2,1072877
6348,1494946800000,1741.2,1748.0,1734.0,1747.0,1124744
6349,1494950400000,1747.0,1758.8,1745.1,1755.0,1432261
6350,1494954000000,1755.0,1759.7,1749.4,1757.9,1065808
6351,1494957600000,1757.9,1768.0,1750.3,1759.8,2100945
6352,1494961200000,1759.8,1760.9,1739.6,1744.6,2175175
6353,1494964800000,1744.6,1752.1,1738.5,1749.0,1015583
6354,1494968400000,1749.0,1754.1,1745.6,1747.8,1075748
6355,1494972000000,1747.8,1754.9,1729.0,1740.0,2292956
6356,1494975600000,1740.0,1742.6,1732.2,1739.9,840127
6357,1494979200000,1739.9,1748.4,1735.6,1746.0,531485
6358,1494982800000,1746.0,1747.1,1736.8,1740.9,894567
6359,1494986400000,1740.9,1743.0,1727.5,1728.2,1077257
6360,1494990000000,1728.2,1769.1,1719.2,1761.7,4019023
6361,1494993600000,1761.7,1791.4,1760.6,1781.9,4175596
6362,1494997200000,1781.9,1795.4,1777.1,1777.2,2264928
6363,1495000800000,1777.2,1803.6,1777.9,1801.1,1512450
6364,1495004400000,1801.1,1829.1,1802.6,1810.0,3885659
6365,1495008000000,1810.0,1814.1,1789.4,1804.0,1913426
6366,1495011600000,1804.0,1813.0,1796.9,1800.5,856848
6367,1495015200000,1800.5,1829.4,1800.5,1827.5,2017495
6368,1495018800000,1827.5,1830.0,1815.7,1826.2,1740893
6369,1495022400000,1826.2,1827.4,1804.8,1808.7,1369528
6370,1495026000000,1808.7,1829.6,1808.8,1823.6,1298755
6371,1495029600000,1823.6,1846.2,1823.5,1838.1,1579704
6372,1495033200000,1838.1,1848.1,1839.6,1843.4,1285834
6373,1495036800000,1843.4,1844.0,1826.0,1831.3,2127329
6374,1495040400000,1831.3,1833.1,1818.3,1830.5,1787933
6375,1495044000000,1830.5,1835.4,1808.6,1810.0,1430356
6376,1495047600000,1810.0,1829.1,1807.0,1825.1,1305828
6377,1495051200000,1825.1,1824.6,1807.4,1808.9,1329170
6378,1495054800000,1808.9,1819.3,1789.0,1801.3,3481486
6379,1495058400000,1801.3,1805.4,1785.0,1788.4,1169855
6380,1495062000000,1788.4,1815.0,1785.7,1811.3,2026314
6381,1495065600000,1811.3,1821.7,1801.4,1813.4,1716696
6382,1495069200000,1813.4,1827.9,1812.6,1817.5,516114
6383,1495072800000,1817.5,1835.4,1808.4,1832.8,1115058
6384,1495076400000,1832.8,1832.9,1811.0,1822.5,1377931
6385,1495080000000,1822.5,1827.7,1809.5,1809.9,1054160
6386,1495083600000,1809.9,1829.4,1810.5,1826.9,701806
6387,1495087200000,1826.9,1837.1,1824.0,1832.8,559856
6388,1495090800000,1832.8,1850.0,1825.6,1836.6,2276735
6389,1495094400000,1836.6,1843.0,1832.0,1840.3,880882
6390,1495098000000,1840.3,1840.1,1827.5,1827.5,726991
6391,1495101600000,1827.5,1828.2,1810.5,1819.0,1180677
6392,1495105200000,1819.0,1826.9,1815.2,1820.9,776103
6393,1495108800000,1820.9,1823.4,1815.0,1821.7,1014530
6394,1495112400000,1821.7,1837.1,1821.8,1826.3,1284001
6395,1495116000000,1826.3,1841.5,1825.5,1838.6,1647595
6396,1495119600000,1838.6,1870.0,1838.7,1869.5,3433706
6397,1495123200000,1869.5,1879.1,1861.6,1867.6,2404804
6398,1495126800000,1867.6,1892.0,1866.9,1869.4,2523765
6399,1495130400000,1869.4,1880.0,1857.8,1859.6,1555029
6400,1495134000000,1859.6,1870.6,1856.3,1857.8,1271830
6401,1495137600000,1857.8,1863.9,1853.2,1858.0,1021700
6402,1495141200000,1858.0,1885.0,1859.7,1876.3,2073046
6403,1495144800000,1876.3,1895.1,1875.0,1890.1,1466184
6404,1495148400000,1890.1,1901.7,1884.8,1898.6,1997244
6405,1495152000000,1898.6,1905.7,1885.5,1894.1,2379832
6406,1495155600000,1894.1,1934.6,1894.1,1926.9,3111752
6407,1495159200000,1926.9,1929.2,1906.8,1918.0,2227760
6408,1495162800000,1918.0,1919.0,1901.0,1902.1,1451234
6409,1495166400000,1902.1,1923.0,1901.0,1911.3,1731372
6410,1495170000000,1911.3,1922.5,1905.0,1921.3,888750
6411,1495173600000,1921.3,1938.8,1916.9,1930.8,1227243
6412,1495177200000,1930.8,1945.0,1922.2,1928.0,1485411
6413,1495180800000,1928.0,1937.9,1924.4,1933.0,636008
6414,1495184400000,1933.0,1944.1,1921.0,1925.3,1217454
6415,1495188000000,1925.3,1940.9,1922.0,1935.2,1363495
6416,1495191600000,1935.2,1955.1,1931.8,1946.1,1639671
6417,1495195200000,1946.1,1965.5,1919.7,1932.7,4888105
6418,1495198800000,1932.7,1954.0,1931.0,1952.0,2554735
6419,1495202400000,1952.0,1952.8,1938.5,1941.4,1678604
6420,1495206000000,1941.4,1960.0,1941.8,1951.1,1529284
6421,1495209600000,1951.1,1955.8,1935.0,1945.9,2408371
6422,1495213200000,1945.9,1945.9,1910.6,1927.3,3226735
6423,1495216800000,1927.3,1929.5,1911.2,1925.9,2051739
6424,1495220400000,1925.9,1926.4,1899.4,1918.3,3483741
6425,1495224000000,1918.3,1929.7,1915.6,1927.6,2092532
6426,1495227600000,1927.6,1944.0,1927.9,1938.8,2258685
6427,1495231200000,1938.8,1964.9,1936.2,1964.0,2018760
6428,1495234800000,1964.0,1972.6,1957.5,1961.9,2245785
6429,1495238400000,1961.9,1970.0,1957.7,1960.0,1679918
6430,1495242000000,1960.0,1984.4,1960.1,1979.3,2644685
6431,1495245600000,1979.3,1994.1,1979.1,1989.5,1415356
6432,1495249200000,1989.5,1991.8,1977.8,1989.9,1885096
6433,1495252800000,1989.9,1990.0,1973.5,1981.6,1000935
6434,1495256400000,1981.6,1988.7,1972.0,1979.7,1511057
6435,1495260000000,1979.7,1987.0,1972.3,1986.8,905205
6436,1495263600000,1986.8,1989.0,1981.1,1988.7,614077
6437,1495267200000,1988.7,1988.9,1980.0,1987.4,531875
6438,1495270800000,1987.4,1992.5,1987.4,1992.5,569815
6439,1495274400000,1992.5,1992.8,1976.4,1980.1,1647000
6440,1495278000000,1980.1,1985.3,1963.5,1964.0,1703249
6441,1495281600000,1964.0,1977.9,1955.0,1973.2,2916507
6442,1495285200000,1973.2,1977.9,1971.0,1976.5,553714
6443,1495288800000,1976.5,1988.0,1967.1,1967.2,1729347
6444,1495292400000,1967.2,1987.8,1967.1,1981.5,1055593
6445,1495296000000,1981.5,1986.3,1970.7,1976.3,560893
6446,1495299600000,1976.3,1983.0,1975.1,1982.7,568085
6447,1495303200000,1982.7,2020.0,1978.3,2014.4,3995142
6448,1495306800000,2014.4,2022.1,2003.5,2018.0,2526382
6449,1495310400000,2018.0,2027.8,2015.0,2021.8,1159183
6450,1495314000000,2021.8,2047.9,2018.7,2047.3,2443039
6451,1495317600000,2047.3,2049.9,2015.1,2036.4,4356568
6452,1495321200000,2036.4,2056.3,2033.0,2051.0,2398504
6453,1495324800000,2051.0,2067.8,2038.1,2053.8,3118774
6454,1495328400000,2053.8,2057.5,2042.7,2048.0,1415501
6455,1495332000000,2048.0,2056.9,2045.9,2048.5,1478871
6456,1495335600000,2048.5,2052.0,2028.2,2043.2,2256440
6457,1495339200000,2043.2,2062.0,2041.0,2061.1,1330570
6458,1495342800000,2061.1,2078.4,2041.8,2064.4,3630844
6459,1495346400000,2064.4,2067.0,2050.2,2062.5,789683
6460,1495350000000,2062.5,2069.2,2053.9,2066.6,663266
6461,1495353600000,2066.6,2069.4,2050.0,2050.2,577827
6462,1495357200000,2050.2,2064.6,2048.6,2056.9,815893
6463,1495360800000,2056.9,2066.5,2058.0,2060.7,682772
6464,1495364400000,2060.7,2079.0,2057.1,2078.9,1442282
6465,1495368000000,2078.9,2090.0,2066.3,2076.7,3324170
6466,1495371600000,2076.7,2081.9,2007.1,2015.4,7354020
6467,1495375200000,2015.4,2049.0,2000.0,2035.8,7608701
6468,1495378800000,2035.8,2047.3,1970.2,1994.8,5706277
6469,1495382400000,1994.8,2019.6,1992.0,2014.9,3947129
6470,1495386000000,2014.9,2026.2,1985.0,2007.1,5210683
6471,1495389600000,2007.1,2013.3,1991.4,2013.3,2429894
6472,1495393200000,2013.3,2024.4,2007.8,2015.9,2213950
6473,1495396800000,2015.9,2019.9,2007.9,2018.7,1472798
6474,1495400400000,2018.7,2031.9,2015.8,2020.2,3016788
6475,1495404000000,2020.2,2030.7,2016.6,2029.4,1540941
6476,1495407600000,2029.4,2046.7,2022.2,2043.0,2413007
6477,1495411200000,2043.0,2045.0,2030.0,2041.2,3024881
6478,1495414800000,2041.2,2057.5,2027.3,2055.9,2475471
6479,1495418400000,2055.9,2058.8,2046.3,2055.0,1397573
6480,1495422000000,2055.0,2070.0,2052.7,2069.6,1923782
6481,1495425600000,2069.6,2085.0,2066.3,2084.7,2820264
6482,1495429200000,2084.7,2115.0,2084.7,2108.9,3978151
6483,1495432800000,2108.9,2164.0,2103.1,2162.1,5527826
6484,1495436400000,2162.1,2187.7,2137.4,2176.0,5079823
6485,1495440000000,2176.0,2192.0,2158.2,2182.6,3204270
6486,1495443600000,2182.6,2185.0,2154.9,2172.8,3479641
6487,1495447200000,2172.8,2170.7,2109.0,2142.4,6357609
6488,1495450800000,2142.4,2172.9,2142.9,2156.6,3477722
6489,1495454400000,2156.6,2173.7,2142.6,2173.7,2097547
6490,1495458000000,2173.7,2190.0,2163.4,2164.3,3252345
6491,1495461600000,2164.3,2178.9,2159.0,2177.5,2554296
6492,1495465200000,2177.5,2221.1,2177.7,2214.7,4617421
6493,1495468800000,2214.7,2233.0,2214.5,2231.5,2473457
6494,1495472400000,2231.5,2259.0,2217.8,2217.8,5504309
6495,1495476000000,2217.8,2251.7,2217.9,2251.7,1995156
6496,1495479600000,2251.7,2270.0,2245.1,2260.7,2076120
6497,1495483200000,2260.7,2267.1,2105.2,2171.9,7920872
6498,1495486800000,2171.9,2214.5,2145.7,2155.9,9622986
6499,1495490400000,2155.9,2160.1,2072.1,2133.9,11687779
6500,1495494000000,2133.9,2144.7,2001.0,2002.7,14456539
6501,1495497600000,2002.7,2115.0,1990.1,2105.0,16766502
6502,1495501200000,2105.0,2147.6,2097.2,2134.5,5765745
6503,1495504800000,2134.5,2169.5,2131.7,2143.3,4323522
6504,1495508400000,2143.3,2148.9,2101.7,2148.9,5818276
6505,1495512000000,2148.9,2158.6,2125.5,2156.6,2319834
6506,1495515600000,2156.6,2195.0,2155.8,2183.8,2388833
6507,1495519200000,2183.8,2203.4,2171.5,2198.9,3030248
6508,1495522800000,2198.9,2199.8,2152.0,2164.0,4589992
6509,1495526400000,2164.0,2186.0,2163.8,2183.2,1164742
6510,1495530000000,2183.2,2183.2,2152.8,2164.2,1126282
6511,1495533600000,2164.2,2165.2,2147.0,2160.9,1459768
6512,1495537200000,2160.9,2191.1,2160.0,2191.1,1843709
6513,1495540800000,2191.1,2220.5,2180.4,2205.9,3357134
6514,1495544400000,2205.9,2225.0,2205.9,2213.0,2454092
6515,1495548000000,2213.0,2217.0,2190.1,2216.8,3054942
6516,1495551600000,2216.8,2274.0,2216.7,2265.1,6025924
6517,1495555200000,2265.1,2276.3,2246.3,2255.7,4124703
6518,1495558800000,2255.7,2261.6,2206.0,2229.5,4616765
6519,1495562400000,2229.5,2243.8,2190.1,2226.4,5531604
6520,1495566000000,2226.4,2268.2,2217.0,2240.3,5174442
6521,1495569600000,2240.3,2261.4,2234.4,2245.9,2959391
6522,1495573200000,2245.9,2247.9,2209.0,2228.4,6174153
6523,1495576800000,2228.4,2243.8,2224.0,2241.5,1513571
6524,1495580400000,2241.5,2270.0,2236.7,2255.5,2400294
6525,1495584000000,2255.5,2279.5,2248.8,2268.1,3058665
6526,1495587600000,2268.1,2301.6,2268.5,2294.1,4893476
6527,1495591200000,2294.1,2338.3,2283.6,2317.1,5281223
6528,1495594800000,2317.1,2332.2,2304.7,2331.5,2180858
6529,1495598400000,2331.5,2332.9,2280.1,2317.0,6298104
6530,1495602000000,2317.0,2335.1,2302.1,2315.9,2262514
6531,1495605600000,2315.9,2315.2,2287.8,2308.3,2649123
6532,1495609200000,2308.3,2335.4,2298.7,2335.1,1910416
6533,1495612800000,2335.1,2342.5,2323.8,2324.0,1817526
6534,1495616400000,2324.0,2356.5,2323.7,2350.0,1461193
6535,1495620000000,2350.0,2350.8,2288.0,2329.7,6683498
6536,1495623600000,2329.7,2352.5,2320.2,2349.5,1500180
6537,1495627200000,2349.5,2398.9,2338.0,2389.7,4144758
6538,1495630800000,2389.7,2398.7,2378.0,2398.7,2718097
6539,1495634400000,2398.7,2407.7,2357.0,2360.0,7001585
6540,1495638000000,2360.0,2387.8,2338.5,2384.6,7758094
6541,1495641600000,2384.6,2422.0,2383.9,2416.5,5469721
6542,1495645200000,2416.5,2439.2,2391.2,2433.4,5879410
6543,1495648800000,2433.4,2438.4,2421.2,2433.1,2713243
6544,1495652400000,2433.1,2459.1,2394.2,2457.4,6679436
6545,1495656000000,2457.4,2489.9,2455.4,2480.8,4667825
6546,1495659600000,2480.8,2494.6,2427.0,2462.0,9607785
6547,1495663200000,2462.0,2484.7,2448.7,2480.0,3003140
6548,1495666800000,2480.0,2484.0,2337.1,2396.2,8714844
6549,1495670400000,2396.2,2443.5,2373.7,2431.6,8006761
6550,1495674000000,2431.6,2470.0,2428.5,2469.0,2727049
6551,1495677600000,2469.0,2547.0,2463.5,2534.1,6846777
6552,1495681200000,2534.1,2559.9,2514.5,2550.0,4392777
6553,1495684800000,2550.0,2580.7,2542.8,2575.7,5835189
6554,1495688400000,2575.7,2583.0,2504.2,2528.1,8626451
6555,1495692000000,2528.1,2609.8,2490.0,2608.3,7762898
6556,1495695600000,2608.3,2658.1,2604.7,2643.6,7224819
6557,1495699200000,2643.6,2658.0,2577.1,2634.5,7850303
6558,1495702800000,2634.5,2674.7,2621.3,2663.1,4226729
6559,1495706400000,2663.1,2693.6,2654.6,2691.0,3182206
6560,1495710000000,2691.0,2750.0,2687.1,2731.1,5948687
6561,1495713600000,2731.1,2751.5,2676.9,2747.8,8474900
6562,1495717200000,2747.8,2782.9,2736.4,2775.5,4696395
6563,1495720800000,2775.5,2791.5,2740.0,2751.7,7351145
6564,1495724400000,2751.7,2811.0,2745.1,2772.1,5289151
6565,1495728000000,2772.1,2788.6,2606.8,2712.8,19122615
6566,1495731600000,2712.8,2743.7,2436.2,2541.5,33286936
6567,1495735200000,2541.5,2549.6,2270.0,2468.5,28667878
6568,1495738800000,2468.5,2550.0,2390.1,2532.8,14661284
6569,1495742400000,2532.8,2548.9,2352.7,2411.0,16940340
6570,1495746000000,2411.0,2520.3,2411.0,2485.3,11077550
6571,1495749600000,2485.3,2568.2,2474.8,2546.7,7117225
6572,1495753200000,2546.7,2556.1,2409.1,2439.3,10190028
6573,1495756800000,2439.3,2479.1,2181.2,2306.3,27321523
6574,1495760400000,2306.3,2387.5,2280.4,2366.8,7807367
6575,1495764000000,2366.8,2415.0,2293.8,2334.8,7405847
6576,1495767600000,2334.8,2415.4,2329.3,2391.8,4296151
6577,1495771200000,2391.8,2440.0,2374.1,2388.7,4423907
6578,1495774800000,2388.7,2432.0,2388.5,2427.0,1508962
6579,1495778400000,2427.0,2524.1,2426.8,2500.5,4811031
6580,1495782000000,2500.5,2519.1,2470.0,2484.2,4547330
6581,1495785600000,2484.2,2519.9,2466.1,2515.6,2656571
6582,1495789200000,2515.6,2610.0,2512.0,2605.1,6683871
6583,1495792800000,2605.1,2624.2,2550.0,2562.9,5803090
6584,1495796400000,2562.9,2591.7,2526.7,2559.7,4429204
6585,1495800000000,2559.7,2592.5,2548.8,2564.7,3224662
6586,1495803600000,2564.7,2570.0,2412.4,2476.3,12877535
6587,1495807200000,2476.3,2510.9,2372.3,2402.7,10254258
6588,1495810800000,2402.7,2434.8,2295.0,2431.9,11802712
6589,1495814400000,2431.9,2432.0,2371.0,2424.0,6703222
6590,1495818000000,2424.0,2454.7,2378.5,2378.7,6261684
6591,1495821600000,2378.7,2390.7,2222.0,2222.0,20206086
6592,1495825200000,2222.0,2347.6,2181.0,2237.3,23055794
6593,1495828800000,2237.3,2312.9,2055.0,2275.4,25326531
6594,1495832400000,2275.4,2350.0,2217.5,2300.1,14481863
6595,1495836000000,2300.1,2337.3,2260.4,2275.0,5842982
6596,1495839600000,2275.0,2286.4,2190.0,2259.1,14382856
6597,1495843200000,2259.1,2323.0,2248.7,2273.7,8452018
6598,1495846800000,2273.7,2300.0,2235.4,2292.9,6407668
6599,1495850400000,2292.9,2349.5,2268.3,2300.9,6687711
6600,1495854000000,2300.9,2310.8,2154.4,2204.9,6739961
6601,1495857600000,2204.9,2265.0,2142.4,2263.4,11267012
6602,1495861200000,2263.4,2263.3,2146.0,2180.2,6370429
6603,1495864800000,2180.2,2224.9,2079.1,2090.9,6958537
6604,1495868400000,2090.9,2145.3,1995.2,2131.2,14315121
6605,1495872000000,2131.2,2181.3,2074.0,2135.3,9037602
6606,1495875600000,2135.3,2158.7,2025.1,2030.5,7386567
6607,1495879200000,2030.5,2069.0,1950.9,1985.0,14678115
6608,1495882800000,1985.0,2040.7,1900.0,1956.3,13238412
6609,1495886400000,1956.3,2079.0,1956.4,2072.0,7914968
6610,1495890000000,2072.0,2108.9,2045.8,2076.7,8517697
6611,1495893600000,2076.7,2076.8,2026.7,2044.5,3250712
6612,1495897200000,2044.5,2107.4,2030.1,2039.4,7128039
6613,1495900800000,2039.4,2120.9,2026.8,2093.6,4521629
6614,1495904400000,2093.6,2186.4,2094.6,2119.7,6530437
6615,1495908000000,2119.7,2159.4,2105.3,2143.6,3400620
6616,1495911600000,2143.6,2165.4,2084.8,2114.9,3078021
6617,1495915200000,2114.9,2168.9,2114.5,2162.2,2365507
6618,1495918800000,2162.2,2161.5,2007.9,2069.2,9089206
6619,1495922400000,2069.2,2069.3,2007.1,2037.7,6088713
6620,1495926000000,2037.7,2100.0,2026.1,2069.9,4036141
6621,1495929600000,2069.9,2089.9,2053.6,2089.9,2657704
6622,1495933200000,2089.9,2145.6,2088.2,2131.6,3124768
6623,1495936800000,2131.6,2157.5,2124.5,2143.1,1856055
6624,1495940400000,2143.1,2199.7,2135.3,2198.9,4041449
6625,1495944000000,2198.9,2236.9,2193.8,2216.0,5489260
6626,1495947600000,2216.0,2256.9,2195.0,2222.0,3690494
6627,1495951200000,2222.0,2242.2,2172.0,2177.7,2620460
6628,1495954800000,2177.7,2214.2,2155.0,2210.8,4085728
6629,1495958400000,2210.8,2288.3,2203.3,2288.3,2881209
6630,1495962000000,2288.3,2291.1,2233.5,2284.5,3914878
6631,1495965600000,2284.5,2326.0,2273.2,2305.0,3584658
6632,1495969200000,2305.0,2305.5,2242.0,2248.7,2701700
6633,1495972800000,2248.7,2278.1,2208.0,2243.7,5346725
6634,1495976400000,2243.7,2265.6,2223.9,2261.3,2623937
6635,1495980000000,2261.3,2293.3,2225.3,2239.0,3936097
6636,1495983600000,2239.0,2248.0,2157.0,2176.3,8026876
6637,1495987200000,2176.3,2197.4,2092.4,2158.1,10391151
6638,1495990800000,2158.1,2191.8,2102.8,2172.5,5557472
6639,1495994400000,2172.5,2210.0,2133.8,2176.6,5727543
6640,1495998000000,2176.6,2204.8,2155.0,2202.1,3882408
6641,1496001600000,2202.1,2210.3,2150.0,2167.0,5047870
6642,1496005200000,2167.0,2170.4,2100.0,2122.2,6139609
6643,1496008800000,2122.2,2192.0,2122.0,2187.4,3721379
6644,1496012400000,2187.4,2235.9,2172.0,2205.9,4992661
6645,1496016000000,2205.9,2246.9,2204.0,2210.9,3498894
6646,1496019600000,2210.9,2233.3,2210.0,2220.5,2501617
6647,1496023200000,2220.5,2230.1,2183.2,2199.0,2506825
6648,1496026800000,2199.0,2212.8,2155.8,2157.1,2534099
6649,1496030400000,2157.1,2207.0,2128.3,2206.4,4906843
6650,1496034000000,2206.4,2206.6,2150.3,2169.7,3046914
6651,1496037600000,2169.7,2209.0,2155.7,2205.0,2032790
6652,1496041200000,2205.0,2226.6,2185.5,2226.2,1807359
6653,1496044800000,2226.2,2242.0,2205.0,2205.5,2663036
6654,1496048400000,2205.5,2224.1,2205.5,2217.2,1200139
6655,1496052000000,2217.2,2248.8,2216.4,2235.3,1543465
6656,1496055600000,2235.3,2280.6,2234.7,2270.0,2724539
6657,1496059200000,2270.0,2288.8,2235.6,2237.7,3413147
6658,1496062800000,2237.7,2262.0,2231.5,2237.5,2930109
6659,1496066400000,2237.5,2245.0,2205.7,2213.4,3189832
6660,1496070000000,2213.4,2255.9,2213.5,2254.1,2441078
6661,1496073600000,2254.1,2264.1,2239.0,2258.1,1931878
6662,1496077200000,2258.1,2317.3,2251.0,2261.9,5873608
6663,1496080800000,2261.9,2279.7,2252.0,2265.0,2123793
6664,1496084400000,2265.0,2324.9,2262.4,2324.4,5189942
6665,1496088000000,2324.4,2340.9,2315.1,2327.2,3991009
6666,1496091600000,2327.2,2335.9,2311.3,2333.1,2069261
6667,1496095200000,2333.1,2364.3,2320.2,2344.0,4911884
6668,1496098800000,2344.0,2373.5,2280.0,2291.9,6181384
6669,1496102400000,2291.9,2318.4,2287.3,2309.6,3030607
6670,1496106000000,2309.6,2313.4,2230.0,2275.0,5901790
6671,1496109600000,2275.0,2285.4,2265.5,2281.5,1418060
6672,1496113200000,2281.5,2315.0,2266.2,2304.9,1067020
6673,1496116800000,2304.9,2333.0,2298.1,2326.5,1824552
6674,1496120400000,2326.5,2360.0,2312.2,2323.3,2360153
6675,1496124000000,2323.3,2341.1,2299.4,2328.9,1188735
6676,1496127600000,2328.9,2332.3,2300.9,2310.7,1039858
6677,1496131200000,2310.7,2323.2,2307.8,2318.0,674551
6678,1496134800000,2318.0,2318.0,2300.9,2305.2,639377
6679,1496138400000,2305.2,2309.6,2261.1,2309.6,3199942
6680,1496142000000,2309.6,2330.0,2303.5,2308.4,1598968
6681,1496145600000,2308.4,2323.1,2305.0,2306.2,1849968
6682,1496149200000,2306.2,2320.2,2288.2,2309.1,2209668
6683,1496152800000,2309.1,2312.5,2250.0,2280.9,3909891
6684,1496156400000,2280.9,2284.9,2225.0,2246.8,5878373
6685,1496160000000,2246.8,2275.3,2218.0,2239.0,4847427
6686,1496163600000,2239.0,2276.0,2235.9,2263.9,2833180
6687,1496167200000,2263.9,2265.4,2237.5,2253.8,1164106
6688,1496170800000,2253.8,2275.0,2240.0,2240.0,1803396
6689,1496174400000,2240.0,2256.9,2240.0,2243.0,1437609
6690,1496178000000,2243.0,2286.3,2243.1,2269.0,2240799
6691,1496181600000,2269.0,2269.6,2209.4,2216.1,4535501
6692,1496185200000,2216.1,2230.5,2122.4,2167.3,10190390
6693,1496188800000,2167.3,2193.0,2145.0,2191.4,3487737
6694,1496192400000,2191.4,2225.0,2179.0,2224.2,2480747
6695,1496196000000,2224.2,2234.4,2192.0,2199.0,2307340
6696,1496199600000,2199.0,2213.9,2175.0,2213.2,3349435
6697,1496203200000,2213.2,2225.0,2155.4,2155.4,1958123
6698,1496206800000,2155.4,2205.9,2155.0,2198.9,2689764
6699,1496210400000,2198.9,2221.0,2179.2,2220.7,1511902
6700,1496214000000,2220.7,2227.4,2213.5,2226.7,1135506
6701,1496217600000,2226.7,2248.0,2222.1,2223.7,1824923
6702,1496221200000,2223.7,2231.3,2205.5,2212.2,956427
6703,1496224800000,2212.2,2230.6,2202.0,2223.6,729413
6704,1496228400000,2223.6,2253.8,2223.3,2243.5,1045763
6705,1496232000000,2243.5,2257.1,2243.4,2244.5,1101053
6706,1496235600000,2244.5,2247.4,2208.7,2218.4,2678115
6707,1496239200000,2218.4,2234.2,2216.9,2228.3,1159352
6708,1496242800000,2228.3,2247.3,2222.0,2247.3,1821549
6709,1496246400000,2247.3,2329.5,2243.2,2300.2,6978805
6710,1496250000000,2300.2,2339.5,2293.4,2301.1,3530675
6711,1496253600000,2301.1,2340.0,2301.0,2338.3,2287668
6712,1496257200000,2338.3,2340.0,2314.4,2326.7,2186656
6713,1496260800000,2326.7,2327.0,2276.6,2304.6,3899850
6714,1496264400000,2304.6,2312.1,2285.6,2287.9,1645596
6715,1496268000000,2287.9,2298.0,2275.0,2285.6,2497311
